play instrument	15	0.1288	0.8667	0.1116	3.7736
you beg	15	0.2165	0.6000	0.1299	3.5069
he __say	15	0.2165	0.6000	0.1299	3.5069
he finds	15	0.1288	0.8667	0.1116	3.7736
it grow	15	0.1288	0.8667	0.1116	3.7736
they had time	15	0.2165	0.6000	0.1299	3.5069
everything i wanted	15	0.2305	1.6667	0.3841	3.1069
we hear	15	0.1804	0.7333	0.1323	3.6402
i spent day	15	0.2143	1.2000	0.2571	3.3232
i hired	15	0.0000	0.0000	0.0000	3.9069
i spent minutes	15	0.1288	0.8667	0.1116	3.7736
i __noticed	15	0.2165	0.6000	0.1299	3.5069
you go after	15	0.2203	1.9333	0.4260	3.2402
them live	15	0.1776	1.6000	0.2842	3.5899
play drums	15	0.2405	0.4667	0.1122	3.3736
its done	15	0.2143	1.2000	0.2571	3.3232
i have children	15	0.2405	0.4667	0.1122	3.3736
i embarrassed	15	0.2722	0.8000	0.2177	3.0062
it was dead	15	0.2143	1.2000	0.2571	3.3232
i get $	15	0.1804	0.7333	0.1323	3.6402
we talked for hours	15	0.2405	0.4667	0.1122	3.3736
person i know	15	0.1804	0.7333	0.1323	3.6402
wanna die	15	0.2357	0.2000	0.0471	3.1069
i went to doctors	15	0.2165	0.6000	0.1299	3.5069
you travel	15	0.1984	1.4000	0.2777	3.4566
i went to lunch	15	0.1804	0.7333	0.1323	3.6402
i got in	15	0.2165	0.6000	0.1299	3.5069
it been great	15	0.1804	0.7333	0.1323	3.6402
this __going	15	0.1288	0.8667	0.1116	3.7736
people wonder	15	0.2405	0.4667	0.1122	3.3736
he hang	15	0.2165	0.6000	0.1299	3.5069
kill him	15	0.1288	0.8667	0.1116	3.7736
i sang	15	0.2165	0.6000	0.1299	3.5069
he takes	15	0.1804	0.7333	0.1323	3.6402
i lets	15	0.2165	0.6000	0.1299	3.5069
we went to i	15	0.2143	1.2000	0.2571	3.3232
gonna come	15	0.1288	0.8667	0.1116	3.7736
you see things	15	0.2165	0.6000	0.1299	3.5069
i had reason	15	0.2405	0.4667	0.1122	3.3736
she making	15	0.1804	0.7333	0.1323	3.6402
matters is	15	0.1984	1.4000	0.2777	3.4566
you roll tongue	15	0.1776	1.6000	0.2842	3.5899
she stuff	15	0.1804	0.7333	0.1323	3.6402
understand me	15	0.1984	1.4000	0.2777	3.4566
who she is	15	0.1288	0.8667	0.1116	3.7736
i do lot	15	0.2165	0.6000	0.1299	3.5069
i give time	15	0.2165	0.6000	0.1299	3.5069
i need her	15	0.1776	1.6000	0.2842	3.5899
i went to place	15	0.2405	0.4667	0.1122	3.3736
you listened to	15	0.2143	1.2000	0.2571	3.3232
i have exams	15	0.1804	0.7333	0.1323	3.6402
that __make	15	0.2143	1.2000	0.2571	3.3232
it funn	15	0.2143	1.2000	0.2571	3.3232
one care	15	0.2165	0.6000	0.1299	3.5069
they sounded	15	0.2236	1.0000	0.2236	3.1899
what been	15	0.1288	0.8667	0.1116	3.7736
who want	15	0.2165	0.6000	0.1299	3.5069
what we have	15	0.1984	1.4000	0.2777	3.4566
they are old	15	0.1984	1.4000	0.2777	3.4566
me soo	15	0.1804	0.7333	0.1323	3.6402
kind makes	15	0.2073	2.2000	0.4560	3.3736
you found me	15	0.4351	1.6000	0.6962	0.6998
maybe i	15	0.2165	0.6000	0.1299	3.5069
ppl think	15	0.2143	1.2000	0.2571	3.3232
it is just	15	0.2165	0.6000	0.1299	3.5069
this feels	15	0.2073	2.2000	0.4560	3.3736
i love things	15	0.1776	1.6000	0.2842	3.5899
it __supposed	15	0.1804	0.7333	0.1323	3.6402
you know one	15	0.1288	0.8667	0.1116	3.7736
this is hard	15	0.1288	0.8667	0.1116	3.7736
you enjoyed	15	0.1804	0.7333	0.1323	3.6402
shit going	15	0.2236	1.0000	0.2236	3.1899
knock on wood	15	0.2143	1.2000	0.2571	3.3232
fillings do	15	0.1984	1.4000	0.2777	3.4566
i going weekend	15	0.1288	0.8667	0.1116	3.7736
it be difficult	15	0.2143	1.2000	0.2571	3.3232
who i talking	15	0.2143	1.2000	0.2571	3.3232
i add you	15	0.2165	0.6000	0.1299	3.5069
people __care	15	0.2165	0.6000	0.1299	3.5069
night was fun	15	0.1288	0.8667	0.1116	3.7736
it is big	15	0.1288	0.8667	0.1116	3.7736
dont do it	15	0.1984	1.4000	0.2777	3.4566
i help it	15	0.1804	0.7333	0.1323	3.6402
listen to it	15	0.1804	0.7333	0.1323	3.6402
yeah it	15	0.2143	1.2000	0.2571	3.3232
you hate it	15	0.2143	1.2000	0.2571	3.3232
i was like !!	15	0.1288	0.8667	0.1116	3.7736
is color	15	0.2722	0.8000	0.2177	3.0062
we thats	15	0.2165	0.6000	0.1299	3.5069
i havnt	15	0.2203	1.9333	0.4260	3.2402
it is sick	15	0.2722	0.8000	0.2177	3.0062
do any	15	0.1804	0.7333	0.1323	3.6402
we had day	15	0.1288	0.8667	0.1116	3.7736
people believe	15	0.2143	1.2000	0.2571	3.3232
everytime i	15	0.3143	0.8000	0.2514	2.9559
one reads this	15	0.1804	0.7333	0.1323	3.6402
get into that	15	0.1984	1.4000	0.2777	3.4566
who have	15	0.1776	1.6000	0.2842	3.5899
me anyways	15	0.1288	0.8667	0.1116	3.7736
got in fight	15	0.1288	0.8667	0.1116	3.7736
is use	15	0.2687	1.0000	0.2687	3.1396
fallen for friend	15	0.2143	1.2000	0.2571	3.3232
i reached	15	0.2143	1.2000	0.2571	3.3232
fuck is	15	0.1804	0.7333	0.1323	3.6402
answer phone	15	0.2165	0.6000	0.1299	3.5069
brought me	15	0.1288	0.8667	0.1116	3.7736
i leave you with this	15	0.2165	0.6000	0.1299	3.5069
they win	15	0.2165	0.6000	0.1299	3.5069
i adore	15	0.2165	0.6000	0.1299	3.5069
i accept it	15	0.2143	1.2000	0.2571	3.3232
she agreed	15	0.1804	0.7333	0.1323	3.6402
she showed me	15	0.2165	0.6000	0.1299	3.5069
brought to you by	15	0.2405	0.4667	0.1122	3.3736
i boring	15	0.2165	0.6000	0.1299	3.5069
anyone tell me	15	0.2143	1.2000	0.2571	3.3232
you are stupid	15	0.2143	1.2000	0.2571	3.3232
what get	15	0.2405	0.4667	0.1122	3.3736
me stayed	15	0.1288	0.8667	0.1116	3.7736
me forget	15	0.2236	1.0000	0.2236	3.1899
wont have	15	0.2143	1.2000	0.2571	3.3232
you know anyone	15	0.1984	1.4000	0.2777	3.4566
are few	15	0.1288	0.8667	0.1116	3.7736
is some	15	0.2405	0.4667	0.1122	3.3736
i say goodbye	15	0.1984	1.4000	0.2777	3.4566
they wish	15	0.1776	1.6000	0.2842	3.5899
i love smell	15	0.2143	1.2000	0.2571	3.3232
sex finds	15	0.1804	0.7333	0.1323	3.6402
what comes	15	0.1984	1.4000	0.2777	3.4566
knowing me	15	0.1984	1.4000	0.2777	3.4566
i went into room	15	0.1776	1.6000	0.2842	3.5899
i got them	15	0.2165	0.6000	0.1299	3.5069
friends know	15	0.1288	0.8667	0.1116	3.7736
who i love	15	0.2165	0.6000	0.1299	3.5069
watched movies	15	0.2165	0.6000	0.1299	3.5069
are friends	15	0.1288	0.8667	0.1116	3.7736
those dont know	15	0.1288	0.8667	0.1116	3.7736
you love you	15	0.2687	1.0000	0.2687	3.1396
i stick	15	0.1984	1.4000	0.2777	3.4566
i call dad	15	0.2405	0.4667	0.1122	3.3736
age you hope	15	0.1804	0.7333	0.1323	3.6402
she was busy	15	0.2305	1.6667	0.3841	3.1069
i am __much	15	0.2165	0.6000	0.1299	3.5069
everyone gone	15	0.2222	0.8000	0.1778	3.0566
i says	15	0.1288	0.8667	0.1116	3.7736
we forgot	15	0.2165	0.6000	0.1299	3.5069
i loving it	15	0.2143	1.2000	0.2571	3.3232
say about that	15	0.1804	0.7333	0.1323	3.6402
they were amazing	15	0.1804	0.7333	0.1323	3.6402
him call	15	0.1804	0.7333	0.1323	3.6402
nick came	15	0.2165	0.6000	0.1299	3.5069
i please	15	0.2165	0.6000	0.1299	3.5069
i hate me	15	0.2606	2.6000	0.6775	2.7396
i need vacation	15	0.2165	0.6000	0.1299	3.5069
saying something	15	0.2165	0.6000	0.1299	3.5069
which is better	15	0.1984	1.4000	0.2777	3.4566
i added	15	0.2165	0.6000	0.1299	3.5069
i forgive	15	0.2165	0.6000	0.1299	3.5069
i stole	15	0.1804	0.7333	0.1323	3.6402
person you know	15	0.2687	1.0000	0.2687	3.1396
we continue	15	0.1288	0.8667	0.1116	3.7736
i am __perfect	15	0.2236	1.0000	0.2236	3.1899
its been	15	0.2405	0.4667	0.1122	3.3736
i had boyfriend	15	0.1804	0.7333	0.1323	3.6402
you need it	15	0.1804	0.7333	0.1323	3.6402
i went to office	15	0.1984	1.4000	0.2777	3.4566
i am surprised	15	0.2236	1.0000	0.2236	3.1899
feel like	15	0.2143	1.2000	0.2571	3.3232
him lol	15	0.1804	0.7333	0.1323	3.6402
i had problem	15	0.2143	1.2000	0.2571	3.3232
i love kids	15	0.2143	1.2000	0.2571	3.3232
me watch	15	0.1804	0.7333	0.1323	3.6402
anything do	15	0.1804	0.7333	0.1323	3.6402
i take one	15	0.1288	0.8667	0.1116	3.7736
one i want	15	0.2203	1.9333	0.4260	3.2402
i burned	15	0.2165	0.6000	0.1299	3.5069
he took me	15	0.2143	1.2000	0.2571	3.3232
y do	15	0.1804	0.7333	0.1323	3.6402
sleep tonight	15	0.2165	0.6000	0.1299	3.5069
who are	15	0.2165	0.6000	0.1299	3.5069
who you think	15	0.2405	0.4667	0.1122	3.3736
today i	15	0.1804	0.7333	0.1323	3.6402
me doing	15	0.0000	0.0000	0.0000	3.9069
taking it	15	0.2165	0.6000	0.1299	3.5069
i. e	15	0.1288	0.8667	0.1116	3.7736
you use clock	15	0.1288	0.8667	0.1116	3.7736
me feel way	15	0.2305	1.6667	0.3841	3.1069
eat breakfast	15	0.2143	1.2000	0.2571	3.3232
i grabbed	15	0.1804	0.7333	0.1323	3.6402
you look at	15	0.1804	0.7333	0.1323	3.6402
he ask me	15	0.2222	0.8000	0.1778	3.0566
i got to house	15	0.1288	0.8667	0.1116	3.7736
i use time	15	0.2405	0.4667	0.1122	3.3736
you are __sure	15	0.2722	0.8000	0.2177	3.0062
i have license	15	0.1804	0.7333	0.1323	3.6402
i __have else	15	0.2165	0.6000	0.1299	3.5069
friends know you	15	0.2165	0.6000	0.1299	3.5069
you coming	15	0.1804	0.7333	0.1323	3.6402
saying i	15	0.2500	0.3333	0.0833	3.2402
thats im	15	0.1804	0.7333	0.1323	3.6402
was kid	15	0.2165	0.6000	0.1299	3.5069
make dinner	15	0.1804	0.7333	0.1323	3.6402
he __is	15	0.2405	0.4667	0.1122	3.3736
i did work	15	0.1804	0.7333	0.1323	3.6402
sitting at home	15	0.2165	0.6000	0.1299	3.5069
people call me	15	0.1804	0.7333	0.1323	3.6402
tell people	15	0.1288	0.8667	0.1116	3.7736
i dont wanna	15	0.0000	0.0000	0.0000	3.9069
was song	15	0.2635	1.4000	0.3689	2.9232
i hope everyone	15	0.2405	0.4667	0.1122	3.3736
i get to that	15	0.2165	0.6000	0.1299	3.5069
i feel kind	15	0.2405	0.4667	0.1122	3.3736
i see most	15	0.1804	0.7333	0.1323	3.6402
was food	15	0.1776	1.6000	0.2842	3.5899
i know all	15	0.0000	0.0000	0.0000	3.9069
\ \	15	0.3684	1.1333	0.4176	1.5329
i have emotions	15	0.2405	0.4667	0.1122	3.3736
i meet guy	15	0.1804	0.7333	0.1323	3.6402
i had moment	15	0.2500	0.3333	0.0833	3.2402
wanna hear	15	0.1288	0.8667	0.1116	3.7736
want it	15	0.2405	0.4667	0.1122	3.3736
today was uneventful	15	0.1804	0.7333	0.1323	3.6402
me __want	15	0.2165	0.6000	0.1299	3.5069
have clue	15	0.1288	0.8667	0.1116	3.7736
i wrote this	15	0.2165	0.6000	0.1299	3.5069
it freakin	15	0.1776	1.6000	0.2842	3.5899
are lots	15	0.2165	0.6000	0.1299	3.5069
day came	15	0.1776	1.6000	0.2842	3.5899
man did	15	0.2143	1.2000	0.2571	3.3232
you owe me	15	0.1288	0.8667	0.1116	3.7736
i crash	15	0.2203	1.9333	0.4260	3.2402
were lots	15	0.1288	0.8667	0.1116	3.7736
he cared	15	0.2635	1.4000	0.3689	2.9232
paid for	15	0.1288	0.8667	0.1116	3.7736
he explained	15	0.1288	0.8667	0.1116	3.7736
remember it	15	0.1804	0.7333	0.1323	3.6402
you !!	15	0.1288	0.8667	0.1116	3.7736
going to movies	15	0.1804	0.7333	0.1323	3.6402
she did it	15	0.1804	0.7333	0.1323	3.6402
you knowhere	15	0.2305	1.6667	0.3841	3.1069
that is like	15	0.1288	0.8667	0.1116	3.7736
stuff like	15	0.1288	0.8667	0.1116	3.7736
meet him	15	0.2073	2.2000	0.4560	3.3736
i looking to	15	0.2165	0.6000	0.1299	3.5069
he talking	15	0.2165	0.6000	0.1299	3.5069
you wear contacts	15	0.1804	0.7333	0.1323	3.6402
i was better	15	0.2203	1.9333	0.4260	3.2402
i brought home	15	0.1776	1.6000	0.2842	3.5899
i am with friends	15	0.1804	0.7333	0.1323	3.6402
everyone get	15	0.1804	0.7333	0.1323	3.6402
that sound	15	0.1804	0.7333	0.1323	3.6402
we be happy	15	0.2165	0.6000	0.1299	3.5069
i travel	15	0.2405	0.4667	0.1122	3.3736
noin have you	15	0.2318	1.1333	0.2627	2.8402
i deserve it	15	0.1804	0.7333	0.1323	3.6402
that supposed	15	0.1804	0.7333	0.1323	3.6402
we got cream	15	0.1804	0.7333	0.1323	3.6402
i be comfortable	15	0.2143	1.2000	0.2571	3.3232
i thinking about going	15	0.2165	0.6000	0.1299	3.5069
was night	15	0.1804	0.7333	0.1323	3.6402
i pushed	15	0.3143	0.8000	0.2514	2.9559
you kno	15	0.2165	0.6000	0.1299	3.5069
home came	15	0.1776	1.6000	0.2842	3.5899
this get	15	0.1984	1.4000	0.2777	3.4566
i need boyfriend	15	0.1804	0.7333	0.1323	3.6402
i think about things	15	0.2500	0.3333	0.0833	3.2402
speaking of	15	0.1984	1.4000	0.2777	3.4566
i love hair	15	0.1776	1.6000	0.2842	3.5899
you had time	15	0.2143	1.2000	0.2571	3.3232
i went to bathroom	15	0.2165	0.6000	0.1299	3.5069
guy started	15	0.2405	0.4667	0.1122	3.3736
cause im	15	0.1804	0.7333	0.1323	3.6402
go it	15	0.1804	0.7333	0.1323	3.6402
me wait	15	0.1984	1.4000	0.2777	3.4566
she made me	15	0.2143	1.2000	0.2571	3.3232
i watched game	15	0.1804	0.7333	0.1323	3.6402
i been depressed	15	0.2236	1.0000	0.2236	3.1899
i anticipated	15	0.2203	1.9333	0.4260	3.2402
we help	15	0.1804	0.7333	0.1323	3.6402
you are nice	15	0.2405	0.4667	0.1122	3.3736
i took time	15	0.2405	0.4667	0.1122	3.3736
i went to dinner	15	0.1984	1.4000	0.2777	3.4566
i nbsp	15	0.2165	0.6000	0.1299	3.5069
he talks to me	15	0.1804	0.7333	0.1323	3.6402
i __trust anyone	15	0.2722	0.8000	0.2177	3.0062
they __need	15	0.2143	1.2000	0.2571	3.3232
i spose	15	0.1984	1.4000	0.2777	3.4566
i find him	15	0.2305	1.6667	0.3841	3.1069
cant take	15	0.2687	1.0000	0.2687	3.1396
was me	15	0.1776	1.6000	0.2842	3.5899
i got books	15	0.2143	1.2000	0.2571	3.3232
i honored	15	0.2165	0.6000	0.1299	3.5069
went to church	15	0.2203	1.9333	0.4260	3.2402
me upset	15	0.2143	1.2000	0.2571	3.3232
falling in love	15	0.1984	1.4000	0.2777	3.4566
it set	15	0.1804	0.7333	0.1323	3.6402
you spend time	15	0.2687	1.0000	0.2687	3.1396
you get chance	15	0.1804	0.7333	0.1323	3.6402
you have animal	15	0.1804	0.7333	0.1323	3.6402
she is mad	15	0.1804	0.7333	0.1323	3.6402
i am quiet	15	0.1804	0.7333	0.1323	3.6402
i am senior	15	0.2687	1.0000	0.2687	3.1396
i __realize it	15	0.1804	0.7333	0.1323	3.6402
person you to talked on phone	15	0.2500	0.3333	0.0833	3.2402
people did	15	0.2165	0.6000	0.1299	3.5069
mom get	15	0.1804	0.7333	0.1323	3.6402
i got number	15	0.2143	1.2000	0.2571	3.3232
anyone knows me	15	0.1804	0.7333	0.1323	3.6402
he live	15	0.1984	1.4000	0.2777	3.4566
they __realize	15	0.1804	0.7333	0.1323	3.6402
i was hot	15	0.2165	0.6000	0.1299	3.5069
i got tickets	15	0.1288	0.8667	0.1116	3.7736
you answer	15	0.1804	0.7333	0.1323	3.6402
he was tired	15	0.1804	0.7333	0.1323	3.6402
i was like omg	15	0.1804	0.7333	0.1323	3.6402
i had bit	15	0.2165	0.6000	0.1299	3.5069
he do that	15	0.2143	1.2000	0.2571	3.3232
is food	15	0.1984	1.4000	0.2777	3.4566
cd you bought	15	0.1288	0.8667	0.1116	3.7736
get ass	15	0.1288	0.8667	0.1116	3.7736
we got pizza	15	0.2165	0.6000	0.1299	3.5069
u tell	15	0.1804	0.7333	0.1323	3.6402
you had day	15	0.1804	0.7333	0.1323	3.6402
let go	15	0.1776	1.6000	0.2842	3.5899
i give hug	15	0.2500	0.3333	0.0833	3.2402
we make it	15	0.2571	1.2000	0.3086	3.2729
i want everyone	15	0.2405	0.4667	0.1122	3.3736
you regret doing\/not	15	0.1804	0.7333	0.1323	3.6402
i write tonight	15	0.1288	0.8667	0.1116	3.7736
hope you	15	0.1804	0.7333	0.1323	3.6402
it hey	15	0.1804	0.7333	0.1323	3.6402
brush teeth	15	0.2405	0.4667	0.1122	3.3736
they cut	15	0.1984	1.4000	0.2777	3.4566
you suffer injury	15	0.2236	1.0000	0.2236	3.1899
get any	15	0.1776	1.6000	0.2842	3.5899
we were suppose	15	0.2405	0.4667	0.1122	3.3736
i explain it	15	0.2143	1.2000	0.2571	3.3232
i __sit	15	0.0000	0.0000	0.0000	3.9069
i have breath	15	0.2236	1.0000	0.2236	3.1899
we continued	15	0.2494	2.0000	0.4989	2.8662
_ ~	15	0.2405	0.4667	0.1122	3.3736
i make work	15	0.2165	0.6000	0.1299	3.5069
it is clean	15	0.2405	0.4667	0.1122	3.3736
things look	15	0.1984	1.4000	0.2777	3.4566
is shit	15	0.1984	1.4000	0.2777	3.4566
going with me	15	0.1804	0.7333	0.1323	3.6402
i tell everything	15	0.1984	1.4000	0.2777	3.4566
work sucks	15	0.2143	1.2000	0.2571	3.3232
it known	15	0.1288	0.8667	0.1116	3.7736
hell is	15	0.2722	0.8000	0.2177	3.0062
cant sleep	15	0.2143	1.2000	0.2571	3.3232
he broke with me	15	0.2236	1.0000	0.2236	3.1899
happen to me	15	0.2357	1.4000	0.3300	2.9736
rest went	15	0.2405	0.4667	0.1122	3.3736
thing i need	15	0.2165	0.6000	0.1299	3.5069
i got haircut	15	0.2165	0.6000	0.1299	3.5069
she talks	15	0.2165	0.6000	0.1299	3.5069
break coming	15	0.1804	0.7333	0.1323	3.6402
one told me	15	0.2571	1.2000	0.3086	3.2729
it thought	15	0.1804	0.7333	0.1323	3.6402
was problem	15	0.2165	0.6000	0.1299	3.5069
it was slow	15	0.1804	0.7333	0.1323	3.6402
i working on it	15	0.2165	0.6000	0.1299	3.5069
watch me	15	0.1984	1.4000	0.2777	3.4566
he lost	15	0.2165	0.6000	0.1299	3.5069
it wants	15	0.1288	0.8667	0.1116	3.7736
which is true	15	0.2405	0.4667	0.1122	3.3736
i __had one	15	0.2143	1.2000	0.2571	3.3232
they __go	15	0.2357	1.4000	0.3300	2.9736
people care about me	15	0.1288	0.8667	0.1116	3.7736
things i done	15	0.1804	0.7333	0.1323	3.6402
what you said	15	0.2236	1.0000	0.2236	3.1899
it run	15	0.2165	0.6000	0.1299	3.5069
i make things	15	0.2143	1.2000	0.2571	3.3232
you gonna	15	0.3118	1.4000	0.4365	2.8402
love mistake	15	0.0000	0.0000	0.0000	3.9069
havent updated in while	15	0.1288	0.8667	0.1116	3.7736
people act	15	0.2494	2.0000	0.4989	2.8662
you twirl spaghetti	15	0.1776	1.6000	0.2842	3.5899
he talked to me	15	0.1984	1.4000	0.2777	3.4566
i picked it	15	0.1984	1.4000	0.2777	3.4566
hanging with them	15	0.1288	0.8667	0.1116	3.7736
all think	15	0.1288	0.8667	0.1116	3.7736
get attention	15	0.2236	1.0000	0.2236	3.1899
that was bad	15	0.1984	1.4000	0.2777	3.4566
me =	15	0.2165	0.6000	0.1299	3.5069
you shouldnt	15	0.2571	1.2000	0.3086	3.2729
i have doubts	15	0.0000	0.0000	0.0000	3.9069
it __hit me	15	0.2143	1.2000	0.2571	3.3232
i opened door	15	0.2305	1.6667	0.3841	3.1069
all we do	15	0.2165	0.6000	0.1299	3.5069
get out_of house	15	0.1804	0.7333	0.1323	3.6402
it was entertaining	15	0.2165	0.6000	0.1299	3.5069
i called dad	15	0.2165	0.6000	0.1299	3.5069
i am in middle	15	0.2405	0.4667	0.1122	3.3736
that do	15	0.1804	0.7333	0.1323	3.6402
i predicted	15	0.1288	0.8667	0.1116	3.7736
you __tell me	15	0.2405	0.4667	0.1122	3.3736
sleeping % with sigh	15	0.0000	0.0000	0.0000	-0.0000
we discussed	15	0.2165	0.6000	0.1299	3.5069
we love you	15	0.2405	0.4667	0.1122	3.3736
call own	15	0.3255	2.6000	0.8464	1.8716
i said no	15	0.2405	0.4667	0.1122	3.3736
i call me	15	0.2405	0.4667	0.1122	3.3736
cuz i had	15	0.2687	1.0000	0.2687	3.1396
she cared	15	0.1776	1.6000	0.2842	3.5899
i clean it	15	0.2165	0.6000	0.1299	3.5069
let you	15	0.2143	1.2000	0.2571	3.3232
you getting	15	0.2405	0.4667	0.1122	3.3736
he is older	15	0.2165	0.6000	0.1299	3.5069
give break	15	0.1804	0.7333	0.1323	3.6402
do drugs	15	0.1804	0.7333	0.1323	3.6402
it taken me	15	0.2500	0.3333	0.0833	3.2402
him like	15	0.1776	1.6000	0.2842	3.5899
he __like me	15	0.1984	1.4000	0.2777	3.4566
scotty __know	15	0.0000	0.0000	0.0000	-0.0000
friend told me	15	0.2165	0.6000	0.1299	3.5069
teacher said	15	0.1776	1.6000	0.2842	3.5899
i watched movie	15	0.2165	0.6000	0.1299	3.5069
send it	15	0.1288	0.8667	0.1116	3.7736
hey all	15	0.1804	0.7333	0.1323	3.6402
yes i	15	0.1984	1.4000	0.2777	3.4566
he is better	15	0.1984	1.4000	0.2777	3.4566
that gives me	15	0.1288	0.8667	0.1116	3.7736
she fucked	15	0.2305	1.6667	0.3841	3.1069
she works	15	0.1804	0.7333	0.1323	3.6402
you know someone	15	0.1288	0.8667	0.1116	3.7736
i have couple	15	0.1804	0.7333	0.1323	3.6402
i do you	15	0.1804	0.7333	0.1323	3.6402
i listened to music	15	0.2073	2.2000	0.4560	3.3736
i awoke	15	0.2236	1.0000	0.2236	3.1899
people love me	15	0.2143	1.2000	0.2571	3.3232
you belong	15	0.2405	0.4667	0.1122	3.3736
what thing made	15	0.1804	0.7333	0.1323	3.6402
he paid	15	0.1804	0.7333	0.1323	3.6402
it !!!	15	0.2165	0.6000	0.1299	3.5069
went online	14	0.2211	1.1429	0.2527	3.1820
he has eyes	14	0.1863	0.7143	0.1331	3.5216
that is possible	14	0.1332	0.8571	0.1142	3.6645
weekend went	14	0.2211	1.1429	0.2527	3.1820
find him	14	0.2291	1.8571	0.4255	3.0931
that is crazy	14	0.1863	0.7143	0.1331	3.5216
people take	14	0.1863	0.7143	0.1331	3.5216
hours do	14	0.2449	0.4286	0.1050	3.2359
i kicked ass	14	0.1332	0.8571	0.1142	3.6645
they were great	14	0.1863	0.7143	0.1331	3.5216
is there	14	0.2227	0.5714	0.1272	3.3788
that keep	14	0.2055	1.3571	0.2789	3.3249
find guy	14	0.2227	0.5714	0.1272	3.3788
thank for making	14	0.2227	0.5714	0.1272	3.3788
i was sleepy	14	0.1863	0.7143	0.1331	3.5216
who does	14	0.1332	0.8571	0.1142	3.6645
im see	14	0.1863	0.7143	0.1331	3.5216
kyle came	14	0.2283	0.9286	0.2120	3.0391
people saying	14	0.1843	1.5714	0.2895	3.4677
one told	14	0.1332	0.8571	0.1142	3.6645
it understand	14	0.1843	1.5714	0.2895	3.4677
take life	14	0.2291	1.8571	0.4255	3.0931
we discovered	14	0.1863	0.7143	0.1331	3.5216
you laugh most	14	0.2227	0.5714	0.1272	3.3788
i do some	14	0.1863	0.7143	0.1331	3.5216
she __come	14	0.1863	0.7143	0.1331	3.5216
it tastes	14	0.1863	0.7143	0.1331	3.5216
n n	14	0.2227	0.5714	0.1272	3.3788
i send	14	0.2055	1.3571	0.2789	3.3249
i type this	14	0.1863	0.7143	0.1331	3.5216
waiting for	14	0.0000	0.0000	0.0000	3.8074
you helped	14	0.2227	0.5714	0.1272	3.3788
i am __able	14	0.1863	0.7143	0.1331	3.5216
you scared	14	0.1332	0.8571	0.1142	3.6645
i be in	14	0.0000	0.0000	0.0000	3.8074
talking shit	14	0.1863	0.7143	0.1331	3.5216
is will	14	0.2227	0.5714	0.1272	3.3788
her say	14	0.2055	1.3571	0.2789	3.3249
day started	14	0.2227	0.5714	0.1272	3.3788
it be expensive	14	0.2227	0.5714	0.1272	3.3788
he means	14	0.1863	0.7143	0.1331	3.5216
he saw me	14	0.2055	1.3571	0.2789	3.3249
dad called	14	0.2055	1.3571	0.2789	3.3249
her stop	14	0.1332	0.8571	0.1142	3.6645
i was willing	14	0.2211	1.1429	0.2527	3.1820
shows it	14	0.2055	1.3571	0.2789	3.3249
i apply	14	0.0000	0.0000	0.0000	3.8074
some think	14	0.2055	1.3571	0.2789	3.3249
i __know her	14	0.1863	0.7143	0.1331	3.5216
having lots	14	0.1332	0.8571	0.1142	3.6645
look at him	14	0.1332	0.8571	0.1142	3.6645
i post some	14	0.1332	0.8571	0.1142	3.6645
i stated	14	0.0000	0.0000	0.0000	3.8074
what that is	14	0.1863	0.7143	0.1331	3.5216
looking to seeing	14	0.2211	1.1429	0.2527	3.1820
i doing nothing	14	0.1863	0.7143	0.1331	3.5216
it is busy	14	0.2211	1.1429	0.2527	3.1820
they __come	14	0.0000	0.0000	0.0000	3.8074
you __get him out_of head	14	0.3000	0.4286	0.1286	1.8352
i calm	14	0.1332	0.8571	0.1142	3.6645
he mean	14	0.1863	0.7143	0.1331	3.5216
i play game	14	0.1863	0.7143	0.1331	3.5216
i was __hungry	14	0.1863	0.7143	0.1331	3.5216
you walked	14	0.2055	1.3571	0.2789	3.3249
i hurt myself	14	0.2055	1.3571	0.2789	3.3249
planning on going	14	0.2227	0.5714	0.1272	3.3788
i watch game	14	0.1332	0.8571	0.1142	3.6645
i am on phone	14	0.2227	0.5714	0.1272	3.3788
i come to realization	14	0.2055	1.3571	0.2789	3.3249
i am bummed	14	0.2211	1.1429	0.2527	3.1820
i look at him	14	0.1863	0.7143	0.1331	3.5216
girls do	14	0.2055	1.3571	0.2789	3.3249
then got	14	0.2211	1.1429	0.2527	3.1820
bored as hell	14	0.2449	0.4286	0.1050	3.2359
i __imagined	14	0.1863	0.7143	0.1331	3.5216
i had tests	14	0.1863	0.7143	0.1331	3.5216
i went nbsp	14	0.1332	0.8571	0.1142	3.6645
i had coffee	14	0.1863	0.7143	0.1331	3.5216
which i __think	14	0.1843	1.5714	0.2895	3.4677
i __remember it	14	0.2227	0.5714	0.1272	3.3788
one-night stands	14	0.0000	0.0000	0.0000	3.8074
cant think	14	0.1332	0.8571	0.1142	3.6645
i feel like doing	14	0.1863	0.7143	0.1331	3.5216
come to house	14	0.2227	0.5714	0.1272	3.3788
